operacao,p,q,custo_i,total_acessos,custo_medio
80780,0,80780,80782,3262906150,40392.5
80781,0,80781,80783,3262986933,40393.0
80782,0,80782,80784,3263067717,40393.5
80783,0,80783,80785,3263148502,40394.0
80784,0,80784,80786,3263229288,40394.5
80785,0,80785,80787,3263310075,40395.0
80786,0,80786,80788,3263390863,40395.5
80787,0,80787,80789,3263471652,40396.0
80788,0,80788,80790,3263552442,40396.5
80789,0,80789,80791,3263633233,40397.0
80790,0,80790,80792,3263714025,40397.5
80791,0,80791,80793,3263794818,40398.0
80792,0,80792,80794,3263875612,40398.5
80793,0,80793,80795,3263956407,40399.0
80794,0,80794,80796,3264037203,40399.5
80795,0,80795,80797,3264118000,40400.0
80796,0,80796,80798,3264198798,40400.5
80797,0,80797,80799,3264279597,40401.0
80798,0,80798,80800,3264360397,40401.5
80799,0,80799,80801,3264441198,40402.0
80800,0,80800,80802,3264522000,40402.5
80801,0,80801,80803,3264602803,40403.0
80802,0,80802,80804,3264683607,40403.5
80803,0,80803,80805,3264764412,40404.0
80804,0,80804,80806,3264845218,40404.5
80805,0,80805,80807,3264926025,40405.0
80806,0,80806,80808,3265006833,40405.5
80807,0,80807,80809,3265087642,40406.0
80808,0,80808,80810,3265168452,40406.5
80809,0,80809,80811,3265249263,40407.0
80810,0,80810,80812,3265330075,40407.5
80811,0,80811,80813,3265410888,40408.0
80812,0,80812,80814,3265491702,40408.5
80813,0,80813,80815,3265572517,40409.0
80814,0,80814,80816,3265653333,40409.5
80815,0,80815,80817,3265734150,40410.0
80816,0,80816,80818,3265814968,40410.5
80817,0,80817,80819,3265895787,40411.0
80818,0,80818,80820,3265976607,40411.5
80819,0,80819,80821,3266057428,40412.0
80820,0,80820,80822,3266138250,40412.5
80821,0,80821,80823,3266219073,40413.0
80822,0,80822,80824,3266299897,40413.5
80823,0,80823,80825,3266380722,40414.0
80824,0,80824,80826,3266461548,40414.5
80825,0,80825,80827,3266542375,40415.0
80826,0,80826,80828,3266623203,40415.5
80827,0,80827,80829,3266704032,40416.0
80828,0,80828,80830,3266784862,40416.5
80829,0,80829,80831,3266865693,40417.0
80830,0,80830,80832,3266946525,40417.5
80831,0,80831,80833,3267027358,40418.0
80832,0,80832,80834,3267108192,40418.5
80833,0,80833,80835,3267189027,40419.0
80834,0,80834,80836,3267269863,40419.5
80835,0,80835,80837,3267350700,40420.0
80836,0,80836,80838,3267431538,40420.5
80837,0,80837,80839,3267512377,40421.0
80838,0,80838,80840,3267593217,40421.5
80839,0,80839,80841,3267674058,40422.0
80840,0,80840,80842,3267754900,40422.5
80841,0,80841,80843,3267835743,40423.0
80842,0,80842,80844,3267916587,40423.5
80843,0,80843,80845,3267997432,40424.0
80844,0,80844,80846,3268078278,40424.5
80845,0,80845,80847,3268159125,40425.0
80846,0,80846,80848,3268239973,40425.5
80847,0,80847,80849,3268320822,40426.0
80848,0,80848,80850,3268401672,40426.5
80849,0,80849,80851,3268482523,40427.0
80850,0,80850,80852,3268563375,40427.5
80851,0,80851,80853,3268644228,40428.0
80852,0,80852,80854,3268725082,40428.5
80853,0,80853,80855,3268805937,40429.0
80854,0,80854,80856,3268886793,40429.5
80855,0,80855,80857,3268967650,40430.0
80856,0,80856,80858,3269048508,40430.5
80857,0,80857,80859,3269129367,40431.0
80858,0,80858,80860,3269210227,40431.5
80859,0,80859,80861,3269291088,40432.0
80860,0,80860,80862,3269371950,40432.5
80861,0,80861,80863,3269452813,40433.0
80862,0,80862,80864,3269533677,40433.5
80863,0,80863,80865,3269614542,40434.0
80864,0,80864,80866,3269695408,40434.5
80865,0,80865,80867,3269776275,40435.0
80866,0,80866,80868,3269857143,40435.5
80867,0,80867,80869,3269938012,40436.0
80868,0,80868,80870,3270018882,40436.5
80869,0,80869,80871,3270099753,40437.0
80870,0,80870,80872,3270180625,40437.5
80871,0,80871,80873,3270261498,40438.0
80872,0,80872,80874,3270342372,40438.5
80873,0,80873,80875,3270423247,40439.0
80874,0,80874,80876,3270504123,40439.5
80875,0,80875,80877,3270585000,40440.0
80876,0,80876,80878,3270665878,40440.5
80877,0,80877,80879,3270746757,40441.0
80878,0,80878,80880,3270827637,40441.5
80879,0,80879,80881,3270908518,40442.0
80880,0,80880,80882,3270989400,40442.5
80881,0,80881,80883,3271070283,40443.0
80882,0,80882,80884,3271151167,40443.5
80883,0,80883,80885,3271232052,40444.0
80884,0,80884,80886,3271312938,40444.5
80885,0,80885,80887,3271393825,40445.0
80886,0,80886,80888,3271474713,40445.5
80887,0,80887,80889,3271555602,40446.0
80888,0,80888,80890,3271636492,40446.5
80889,0,80889,80891,3271717383,40447.0
80890,0,80890,80892,3271798275,40447.5
80891,0,80891,80893,3271879168,40448.0
80892,0,80892,80894,3271960062,40448.5
80893,0,80893,80895,3272040957,40449.0
80894,0,80894,80896,3272121853,40449.5
80895,0,80895,80897,3272202750,40450.0
80896,0,80896,80898,3272283648,40450.5
80897,0,80897,80899,3272364547,40451.0
80898,0,80898,80900,3272445447,40451.5
80899,0,80899,80901,3272526348,40452.0
80900,0,80900,80902,3272607250,40452.5
80901,0,80901,80903,3272688153,40453.0
80902,0,80902,80904,3272769057,40453.5
80903,0,80903,80905,3272849962,40454.0
80904,0,80904,80906,3272930868,40454.5
80905,0,80905,80907,3273011775,40455.0
80906,0,80906,80908,3273092683,40455.5
80907,0,80907,80909,3273173592,40456.0
80908,0,80908,80910,3273254502,40456.5
80909,0,80909,80911,3273335413,40457.0
80910,0,80910,80912,3273416325,40457.5
80911,0,80911,80913,3273497238,40458.0
80912,0,80912,80914,3273578152,40458.5
80913,0,80913,80915,3273659067,40459.0
80914,0,80914,80916,3273739983,40459.5
80915,0,80915,80917,3273820900,40460.0
80916,0,80916,80918,3273901818,40460.5
80917,0,80917,80919,3273982737,40461.0
80918,0,80918,80920,3274063657,40461.5
80919,0,80919,80921,3274144578,40462.0
80920,0,80920,80922,3274225500,40462.5
80921,0,80921,80923,3274306423,40463.0
80922,0,80922,80924,3274387347,40463.5
80923,0,80923,80925,3274468272,40464.0
80924,0,80924,80926,3274549198,40464.5
80925,0,80925,80927,3274630125,40465.0
80926,0,80926,80928,3274711053,40465.5
80927,0,80927,80929,3274791982,40466.0
80928,0,80928,80930,3274872912,40466.5
80929,0,80929,80931,3274953843,40467.0
80930,0,80930,80932,3275034775,40467.5
80931,0,80931,80933,3275115708,40468.0
80932,0,80932,80934,3275196642,40468.5
80933,0,80933,80935,3275277577,40469.0
80934,0,80934,80936,3275358513,40469.5
80935,0,80935,80937,3275439450,40470.0
80936,0,80936,80938,3275520388,40470.5
80937,0,80937,80939,3275601327,40471.0
80938,0,80938,80940,3275682267,40471.5
80939,0,80939,80941,3275763208,40472.0
80940,0,80940,80942,3275844150,40472.5
80941,0,80941,80943,3275925093,40473.0
80942,0,80942,80944,3276006037,40473.5
80943,0,80943,80945,3276086982,40474.0
80944,0,80944,80946,3276167928,40474.5
80945,0,80945,80947,3276248875,40475.0
80946,0,80946,80948,3276329823,40475.5
80947,0,80947,80949,3276410772,40476.0
80948,0,80948,80950,3276491722,40476.5
80949,0,80949,80951,3276572673,40477.0
80950,0,80950,80952,3276653625,40477.5
80951,0,80951,80953,3276734578,40478.0
80952,0,80952,80954,3276815532,40478.5
80953,0,80953,80955,3276896487,40479.0
80954,0,80954,80956,3276977443,40479.5
80955,0,80955,80957,3277058400,40480.0
80956,0,80956,80958,3277139358,40480.5
80957,0,80957,80959,3277220317,40481.0
80958,0,80958,80960,3277301277,40481.5
80959,0,80959,80961,3277382238,40482.0
80960,0,80960,80962,3277463200,40482.5
80961,0,80961,80963,3277544163,40483.0
80962,0,80962,80964,3277625127,40483.5
80963,0,80963,80965,3277706092,40484.0
80964,0,80964,80966,3277787058,40484.5
80965,0,80965,80967,3277868025,40485.0
80966,0,80966,80968,3277948993,40485.5
80967,0,80967,80969,3278029962,40486.0
80968,0,80968,80970,3278110932,40486.5
80969,0,80969,80971,3278191903,40487.0
80970,0,80970,80972,3278272875,40487.5
80971,0,80971,80973,3278353848,40488.0
80972,0,80972,80974,3278434822,40488.5
80973,0,80973,80975,3278515797,40489.0
80974,0,80974,80976,3278596773,40489.5
80975,0,80975,80977,3278677750,40490.0
80976,0,80976,80978,3278758728,40490.5
80977,0,80977,80979,3278839707,40491.0
80978,0,80978,80980,3278920687,40491.5
80979,0,80979,80981,3279001668,40492.0
80980,0,80980,80982,3279082650,40492.5
80981,0,80981,80983,3279163633,40493.0
80982,0,80982,80984,3279244617,40493.5
80983,0,80983,80985,3279325602,40494.0
80984,0,80984,80986,3279406588,40494.5
80985,0,80985,80987,3279487575,40495.0
80986,0,80986,80988,3279568563,40495.5
80987,0,80987,80989,3279649552,40496.0
80988,0,80988,80990,3279730542,40496.5
80989,0,80989,80991,3279811533,40497.0
80990,0,80990,80992,3279892525,40497.5
80991,0,80991,80993,3279973518,40498.0
80992,0,80992,80994,3280054512,40498.5
80993,0,80993,80995,3280135507,40499.0
80994,0,80994,80996,3280216503,40499.5
80995,0,80995,80997,3280297500,40500.0
80996,0,80996,80998,3280378498,40500.5
80997,0,80997,80999,3280459497,40501.0
80998,0,80998,81000,3280540497,40501.5
80999,0,80999,81001,3280621498,40502.0
81000,0,81000,81002,3280702500,40502.5
81001,0,81001,81003,3280783503,40503.0
81002,0,81002,81004,3280864507,40503.5
81003,0,81003,81005,3280945512,40504.0
81004,0,81004,81006,3281026518,40504.5
81005,0,81005,81007,3281107525,40505.0
81006,0,81006,81008,3281188533,40505.5
81007,0,81007,81009,3281269542,40506.0
81008,0,81008,81010,3281350552,40506.5
81009,0,81009,81011,3281431563,40507.0
81010,0,81010,81012,3281512575,40507.5
81011,0,81011,81013,3281593588,40508.0
81012,0,81012,81014,3281674602,40508.5
81013,0,81013,81015,3281755617,40509.0
81014,0,81014,81016,3281836633,40509.5
81015,0,81015,81017,3281917650,40510.0
81016,0,81016,81018,3281998668,40510.5
81017,0,81017,81019,3282079687,40511.0
81018,0,81018,81020,3282160707,40511.5
81019,0,81019,81021,3282241728,40512.0
81020,0,81020,81022,3282322750,40512.5
81021,0,81021,81023,3282403773,40513.0
81022,0,81022,81024,3282484797,40513.5
81023,0,81023,81025,3282565822,40514.0
81024,0,81024,81026,3282646848,40514.5
81025,0,81025,81027,3282727875,40515.0
81026,0,81026,81028,3282808903,40515.5
81027,0,81027,81029,3282889932,40516.0
81028,0,81028,81030,3282970962,40516.5
81029,0,81029,81031,3283051993,40517.0
81030,0,81030,81032,3283133025,40517.5
81031,0,81031,81033,3283214058,40518.0
81032,0,81032,81034,3283295092,40518.5
81033,0,81033,81035,3283376127,40519.0
81034,0,81034,81036,3283457163,40519.5
81035,0,81035,81037,3283538200,40520.0
81036,0,81036,81038,3283619238,40520.5
81037,0,81037,81039,3283700277,40521.0
81038,0,81038,81040,3283781317,40521.5
81039,0,81039,81041,3283862358,40522.0
81040,0,81040,81042,3283943400,40522.5
81041,0,81041,81043,3284024443,40523.0
81042,0,81042,81044,3284105487,40523.5
81043,0,81043,81045,3284186532,40524.0
81044,0,81044,81046,3284267578,40524.5
81045,0,81045,81047,3284348625,40525.0
81046,0,81046,81048,3284429673,40525.5
81047,0,81047,81049,3284510722,40526.0
81048,0,81048,81050,3284591772,40526.5
81049,0,81049,81051,3284672823,40527.0
81050,0,81050,81052,3284753875,40527.5
81051,0,81051,81053,3284834928,40528.0
81052,0,81052,81054,3284915982,40528.5
81053,0,81053,81055,3284997037,40529.0
81054,0,81054,81056,3285078093,40529.5
81055,0,81055,81057,3285159150,40530.0
81056,0,81056,81058,3285240208,40530.5
81057,0,81057,81059,3285321267,40531.0
81058,0,81058,81060,3285402327,40531.5
81059,0,81059,81061,3285483388,40532.0
81060,0,81060,81062,3285564450,40532.5
81061,0,81061,81063,3285645513,40533.0
81062,0,81062,81064,3285726577,40533.5
81063,0,81063,81065,3285807642,40534.0
81064,0,81064,81066,3285888708,40534.5
81065,0,81065,81067,3285969775,40535.0
81066,0,81066,81068,3286050843,40535.5
81067,0,81067,81069,3286131912,40536.0
81068,0,81068,81070,3286212982,40536.5
81069,0,81069,81071,3286294053,40537.0
81070,0,81070,81072,3286375125,40537.5
81071,0,81071,81073,3286456198,40538.0
81072,0,81072,81074,3286537272,40538.5
81073,0,81073,81075,3286618347,40539.0
81074,0,81074,81076,3286699423,40539.5
81075,0,81075,81077,3286780500,40540.0
81076,0,81076,81078,3286861578,40540.5
81077,0,81077,81079,3286942657,40541.0
81078,0,81078,81080,3287023737,40541.5
81079,0,81079,81081,3287104818,40542.0
81080,0,81080,81082,3287185900,40542.5
81081,0,81081,81083,3287266983,40543.0
81082,0,81082,81084,3287348067,40543.5
81083,0,81083,81085,3287429152,40544.0
81084,0,81084,81086,3287510238,40544.5
81085,0,81085,81087,3287591325,40545.0
81086,0,81086,81088,3287672413,40545.5
81087,0,81087,81089,3287753502,40546.0
81088,0,81088,81090,3287834592,40546.5
81089,0,81089,81091,3287915683,40547.0
81090,0,81090,81092,3287996775,40547.5
81091,0,81091,81093,3288077868,40548.0
81092,0,81092,81094,3288158962,40548.5
81093,0,81093,81095,3288240057,40549.0
81094,0,81094,81096,3288321153,40549.5
81095,0,81095,81097,3288402250,40550.0
81096,0,81096,81098,3288483348,40550.5
81097,0,81097,81099,3288564447,40551.0
81098,0,81098,81100,3288645547,40551.5
81099,0,81099,81101,3288726648,40552.0
81100,0,81100,81102,3288807750,40552.5
81101,0,81101,81103,3288888853,40553.0
81102,0,81102,81104,3288969957,40553.5
81103,0,81103,81105,3289051062,40554.0
81104,0,81104,81106,3289132168,40554.5
81105,0,81105,81107,3289213275,40555.0
81106,0,81106,81108,3289294383,40555.5
81107,0,81107,81109,3289375492,40556.0
81108,0,81108,81110,3289456602,40556.5
81109,0,81109,81111,3289537713,40557.0
81110,0,81110,81112,3289618825,40557.5
81111,0,81111,81113,3289699938,40558.0
81112,0,81112,81114,3289781052,40558.5
81113,0,81113,81115,3289862167,40559.0
81114,0,81114,81116,3289943283,40559.5
81115,0,81115,81117,3290024400,40560.0
81116,0,81116,81118,3290105518,40560.5
81117,0,81117,81119,3290186637,40561.0
81118,0,81118,81120,3290267757,40561.5
81119,0,81119,81121,3290348878,40562.0
81120,0,81120,81122,3290430000,40562.5
81121,0,81121,81123,3290511123,40563.0
81122,0,81122,81124,3290592247,40563.5
81123,0,81123,81125,3290673372,40564.0
81124,0,81124,81126,3290754498,40564.5
81125,0,81125,81127,3290835625,40565.0
81126,0,81126,81128,3290916753,40565.5
81127,0,81127,81129,3290997882,40566.0
81128,0,81128,81130,3291079012,40566.5
81129,0,81129,81131,3291160143,40567.0
81130,0,81130,81132,3291241275,40567.5
81131,0,81131,81133,3291322408,40568.0
81132,0,81132,81134,3291403542,40568.5
81133,0,81133,81135,3291484677,40569.0
81134,0,81134,81136,3291565813,40569.5
81135,0,81135,81137,3291646950,40570.0
81136,0,81136,81138,3291728088,40570.5
81137,0,81137,81139,3291809227,40571.0
81138,0,81138,81140,3291890367,40571.5
81139,0,81139,81141,3291971508,40572.0
81140,0,81140,81142,3292052650,40572.5
81141,0,81141,81143,3292133793,40573.0
81142,0,81142,81144,3292214937,40573.5
81143,0,81143,81145,3292296082,40574.0
81144,0,81144,81146,3292377228,40574.5
81145,0,81145,81147,3292458375,40575.0
81146,0,81146,81148,3292539523,40575.5
81147,0,81147,81149,3292620672,40576.0
81148,0,81148,81150,3292701822,40576.5
81149,0,81149,81151,3292782973,40577.0
81150,0,81150,81152,3292864125,40577.5
81151,0,81151,81153,3292945278,40578.0
81152,0,81152,81154,3293026432,40578.5
81153,0,81153,81155,3293107587,40579.0
81154,0,81154,81156,3293188743,40579.5
81155,0,81155,81157,3293269900,40580.0
81156,0,81156,81158,3293351058,40580.5
81157,0,81157,81159,3293432217,40581.0
81158,0,81158,81160,3293513377,40581.5
81159,0,81159,81161,3293594538,40582.0
81160,0,81160,81162,3293675700,40582.5
81161,0,81161,81163,3293756863,40583.0
81162,0,81162,81164,3293838027,40583.5
81163,0,81163,81165,3293919192,40584.0
81164,0,81164,81166,3294000358,40584.5
81165,0,81165,81167,3294081525,40585.0
81166,0,81166,81168,3294162693,40585.5
81167,0,81167,81169,3294243862,40586.0
81168,0,81168,81170,3294325032,40586.5
81169,0,81169,81171,3294406203,40587.0
81170,0,81170,81172,3294487375,40587.5
81171,0,81171,81173,3294568548,40588.0
81172,0,81172,81174,3294649722,40588.5
81173,0,81173,81175,3294730897,40589.0
81174,0,81174,81176,3294812073,40589.5
81175,0,81175,81177,3294893250,40590.0
81176,0,81176,81178,3294974428,40590.5
81177,0,81177,81179,3295055607,40591.0
81178,0,81178,81180,3295136787,40591.5
81179,0,81179,81181,3295217968,40592.0
81180,0,81180,81182,3295299150,40592.5
81181,0,81181,81183,3295380333,40593.0
81182,0,81182,81184,3295461517,40593.5
81183,0,81183,81185,3295542702,40594.0
81184,0,81184,81186,3295623888,40594.5
81185,0,81185,81187,3295705075,40595.0
81186,0,81186,81188,3295786263,40595.5
81187,0,81187,81189,3295867452,40596.0
81188,0,81188,81190,3295948642,40596.5
81189,0,81189,81191,3296029833,40597.0
81190,0,81190,81192,3296111025,40597.5
81191,0,81191,81193,3296192218,40598.0
81192,0,81192,81194,3296273412,40598.5
81193,0,81193,81195,3296354607,40599.0
81194,0,81194,81196,3296435803,40599.5
81195,0,81195,81197,3296517000,40600.0
81196,0,81196,81198,3296598198,40600.5
81197,0,81197,81199,3296679397,40601.0
81198,0,81198,81200,3296760597,40601.5
81199,0,81199,81201,3296841798,40602.0
81200,0,81200,81202,3296923000,40602.5
81201,0,81201,81203,3297004203,40603.0
81202,0,81202,81204,3297085407,40603.5
81203,0,81203,81205,3297166612,40604.0
81204,0,81204,81206,3297247818,40604.5
81205,0,81205,81207,3297329025,40605.0
81206,0,81206,81208,3297410233,40605.5
81207,0,81207,81209,3297491442,40606.0
81208,0,81208,81210,3297572652,40606.5
81209,0,81209,81211,3297653863,40607.0
81210,0,81210,81212,3297735075,40607.5
81211,0,81211,81213,3297816288,40608.0
81212,0,81212,81214,3297897502,40608.5
81213,0,81213,81215,3297978717,40609.0
81214,0,81214,81216,3298059933,40609.5
81215,0,81215,81217,3298141150,40610.0
81216,0,81216,81218,3298222368,40610.5
81217,0,81217,81219,3298303587,40611.0
81218,0,81218,81220,3298384807,40611.5
81219,0,81219,81221,3298466028,40612.0
81220,0,81220,81222,3298547250,40612.5
81221,0,81221,81223,3298628473,40613.0
81222,0,81222,81224,3298709697,40613.5
81223,0,81223,81225,3298790922,40614.0
81224,0,81224,81226,3298872148,40614.5
81225,0,81225,81227,3298953375,40615.0
81226,0,81226,81228,3299034603,40615.5
81227,0,81227,81229,3299115832,40616.0
81228,0,81228,81230,3299197062,40616.5
81229,0,81229,81231,3299278293,40617.0
81230,0,81230,81232,3299359525,40617.5
81231,0,81231,81233,3299440758,40618.0
81232,0,81232,81234,3299521992,40618.5
81233,0,81233,81235,3299603227,40619.0
81234,0,81234,81236,3299684463,40619.5
81235,0,81235,81237,3299765700,40620.0
81236,0,81236,81238,3299846938,40620.5
81237,0,81237,81239,3299928177,40621.0
81238,0,81238,81240,3300009417,40621.5
81239,0,81239,81241,3300090658,40622.0
81240,0,81240,81242,3300171900,40622.5
81241,0,81241,81243,3300253143,40623.0
81242,0,81242,81244,3300334387,40623.5
81243,0,81243,81245,3300415632,40624.0
81244,0,81244,81246,3300496878,40624.5
81245,0,81245,81247,3300578125,40625.0
81246,0,81246,81248,3300659373,40625.5
81247,0,81247,81249,3300740622,40626.0
81248,0,81248,81250,3300821872,40626.5
81249,0,81249,81251,3300903123,40627.0
81250,0,81250,81252,3300984375,40627.5
81251,0,81251,81253,3301065628,40628.0
81252,0,81252,81254,3301146882,40628.5
81253,0,81253,81255,3301228137,40629.0
81254,0,81254,81256,3301309393,40629.5
81255,0,81255,81257,3301390650,40630.0
81256,0,81256,81258,3301471908,40630.5
81257,0,81257,81259,3301553167,40631.0
81258,0,81258,81260,3301634427,40631.5
81259,0,81259,81261,3301715688,40632.0
81260,0,81260,81262,3301796950,40632.5
81261,0,81261,81263,3301878213,40633.0
81262,0,81262,81264,3301959477,40633.5
81263,0,81263,81265,3302040742,40634.0
81264,0,81264,81266,3302122008,40634.5
81265,0,81265,81267,3302203275,40635.0
81266,0,81266,81268,3302284543,40635.5
81267,0,81267,81269,3302365812,40636.0
81268,0,81268,81270,3302447082,40636.5
