operacao,p,q,custo_i,total_acessos,custo_medio
8401,0,8401,8403,35309403,4203.0
8402,0,8402,8404,35317807,4203.5
8403,0,8403,8405,35326212,4204.0
8404,0,8404,8406,35334618,4204.5
8405,0,8405,8407,35343025,4205.0
8406,0,8406,8408,35351433,4205.5
8407,0,8407,8409,35359842,4206.0
8408,0,8408,8410,35368252,4206.5
8409,0,8409,8411,35376663,4207.0
8410,0,8410,8412,35385075,4207.5
8411,0,8411,8413,35393488,4208.0
8412,0,8412,8414,35401902,4208.5
8413,0,8413,8415,35410317,4209.0
8414,0,8414,8416,35418733,4209.5
8415,0,8415,8417,35427150,4210.0
8416,0,8416,8418,35435568,4210.5
8417,0,8417,8419,35443987,4211.0
8418,0,8418,8420,35452407,4211.5
8419,0,8419,8421,35460828,4212.0
8420,0,8420,8422,35469250,4212.5
8421,0,8421,8423,35477673,4213.0
8422,0,8422,8424,35486097,4213.5
8423,0,8423,8425,35494522,4214.0
8424,0,8424,8426,35502948,4214.5
8425,0,8425,8427,35511375,4215.0
8426,0,8426,8428,35519803,4215.5
8427,0,8427,8429,35528232,4216.0
8428,0,8428,8430,35536662,4216.5
8429,0,8429,8431,35545093,4217.0
8430,0,8430,8432,35553525,4217.5
8431,0,8431,8433,35561958,4218.0
8432,0,8432,8434,35570392,4218.5
8433,0,8433,8435,35578827,4219.0
8434,0,8434,8436,35587263,4219.5
8435,0,8435,8437,35595700,4220.0
8436,0,8436,8438,35604138,4220.5
8437,0,8437,8439,35612577,4221.0
8438,0,8438,8440,35621017,4221.5
8439,0,8439,8441,35629458,4222.0
8440,0,8440,8442,35637900,4222.5
8441,0,8441,8443,35646343,4223.0
8442,0,8442,8444,35654787,4223.5
8443,0,8443,8445,35663232,4224.0
8444,0,8444,8446,35671678,4224.5
8445,0,8445,8447,35680125,4225.0
8446,0,8446,8448,35688573,4225.5
8447,0,8447,8449,35697022,4226.0
8448,0,8448,8450,35705472,4226.5
8449,0,8449,8451,35713923,4227.0
8450,0,8450,8452,35722375,4227.5
8451,0,8451,8453,35730828,4228.0
8452,0,8452,8454,35739282,4228.5
8453,0,8453,8455,35747737,4229.0
8454,0,8454,8456,35756193,4229.5
8455,0,8455,8457,35764650,4230.0
8456,0,8456,8458,35773108,4230.5
8457,0,8457,8459,35781567,4231.0
8458,0,8458,8460,35790027,4231.5
8459,0,8459,8461,35798488,4232.0
8460,0,8460,8462,35806950,4232.5
8461,0,8461,8463,35815413,4233.0
8462,0,8462,8464,35823877,4233.5
8463,0,8463,8465,35832342,4234.0
8464,0,8464,8466,35840808,4234.5
8465,0,8465,8467,35849275,4235.0
8466,0,8466,8468,35857743,4235.5
8467,0,8467,8469,35866212,4236.0
8468,0,8468,8470,35874682,4236.5
8469,0,8469,8471,35883153,4237.0
8470,0,8470,8472,35891625,4237.5
8471,0,8471,8473,35900098,4238.0
8472,0,8472,8474,35908572,4238.5
8473,0,8473,8475,35917047,4239.0
8474,0,8474,8476,35925523,4239.5
8475,0,8475,8477,35934000,4240.0
8476,0,8476,8478,35942478,4240.5
8477,0,8477,8479,35950957,4241.0
8478,0,8478,8480,35959437,4241.5
8479,0,8479,8481,35967918,4242.0
8480,0,8480,8482,35976400,4242.5
8481,0,8481,8483,35984883,4243.0
8482,0,8482,8484,35993367,4243.5
8483,0,8483,8485,36001852,4244.0
8484,0,8484,8486,36010338,4244.5
8485,0,8485,8487,36018825,4245.0
8486,0,8486,8488,36027313,4245.5
8487,0,8487,8489,36035802,4246.0
8488,0,8488,8490,36044292,4246.5
8489,0,8489,8491,36052783,4247.0
8490,0,8490,8492,36061275,4247.5
8491,0,8491,8493,36069768,4248.0
8492,0,8492,8494,36078262,4248.5
8493,0,8493,8495,36086757,4249.0
8494,0,8494,8496,36095253,4249.5
8495,0,8495,8497,36103750,4250.0
8496,0,8496,8498,36112248,4250.5
8497,0,8497,8499,36120747,4251.0
8498,0,8498,8500,36129247,4251.5
8499,0,8499,8501,36137748,4252.0
8500,0,8500,8502,36146250,4252.5
8501,0,8501,8503,36154753,4253.0
8502,0,8502,8504,36163257,4253.5
8503,0,8503,8505,36171762,4254.0
8504,0,8504,8506,36180268,4254.5
8505,0,8505,8507,36188775,4255.0
8506,0,8506,8508,36197283,4255.5
8507,0,8507,8509,36205792,4256.0
8508,0,8508,8510,36214302,4256.5
8509,0,8509,8511,36222813,4257.0
8510,0,8510,8512,36231325,4257.5
8511,0,8511,8513,36239838,4258.0
8512,0,8512,8514,36248352,4258.5
8513,0,8513,8515,36256867,4259.0
8514,0,8514,8516,36265383,4259.5
8515,0,8515,8517,36273900,4260.0
8516,0,8516,8518,36282418,4260.5
8517,0,8517,8519,36290937,4261.0
8518,0,8518,8520,36299457,4261.5
8519,0,8519,8521,36307978,4262.0
8520,0,8520,8522,36316500,4262.5
8521,0,8521,8523,36325023,4263.0
8522,0,8522,8524,36333547,4263.5
8523,0,8523,8525,36342072,4264.0
8524,0,8524,8526,36350598,4264.5
8525,0,8525,8527,36359125,4265.0
8526,0,8526,8528,36367653,4265.5
8527,0,8527,8529,36376182,4266.0
8528,0,8528,8530,36384712,4266.5
8529,0,8529,8531,36393243,4267.0
8530,0,8530,8532,36401775,4267.5
8531,0,8531,8533,36410308,4268.0
8532,0,8532,8534,36418842,4268.5
8533,0,8533,8535,36427377,4269.0
8534,0,8534,8536,36435913,4269.5
8535,0,8535,8537,36444450,4270.0
8536,0,8536,8538,36452988,4270.5
8537,0,8537,8539,36461527,4271.0
8538,0,8538,8540,36470067,4271.5
8539,0,8539,8541,36478608,4272.0
8540,0,8540,8542,36487150,4272.5
8541,0,8541,8543,36495693,4273.0
8542,0,8542,8544,36504237,4273.5
8543,0,8543,8545,36512782,4274.0
8544,0,8544,8546,36521328,4274.5
8545,0,8545,8547,36529875,4275.0
8546,0,8546,8548,36538423,4275.5
8547,0,8547,8549,36546972,4276.0
8548,0,8548,8550,36555522,4276.5
8549,0,8549,8551,36564073,4277.0
8550,0,8550,8552,36572625,4277.5
8551,0,8551,8553,36581178,4278.0
8552,0,8552,8554,36589732,4278.5
8553,0,8553,8555,36598287,4279.0
8554,0,8554,8556,36606843,4279.5
8555,0,8555,8557,36615400,4280.0
8556,0,8556,8558,36623958,4280.5
8557,0,8557,8559,36632517,4281.0
8558,0,8558,8560,36641077,4281.5
8559,0,8559,8561,36649638,4282.0
8560,0,8560,8562,36658200,4282.5
8561,0,8561,8563,36666763,4283.0
8562,0,8562,8564,36675327,4283.5
8563,0,8563,8565,36683892,4284.0
8564,0,8564,8566,36692458,4284.5
8565,0,8565,8567,36701025,4285.0
8566,0,8566,8568,36709593,4285.5
8567,0,8567,8569,36718162,4286.0
8568,0,8568,8570,36726732,4286.5
8569,0,8569,8571,36735303,4287.0
8570,0,8570,8572,36743875,4287.5
8571,0,8571,8573,36752448,4288.0
8572,0,8572,8574,36761022,4288.5
8573,0,8573,8575,36769597,4289.0
8574,0,8574,8576,36778173,4289.5
8575,0,8575,8577,36786750,4290.0
8576,0,8576,8578,36795328,4290.5
8577,0,8577,8579,36803907,4291.0
8578,0,8578,8580,36812487,4291.5
8579,0,8579,8581,36821068,4292.0
8580,0,8580,8582,36829650,4292.5
8581,0,8581,8583,36838233,4293.0
8582,0,8582,8584,36846817,4293.5
8583,0,8583,8585,36855402,4294.0
8584,0,8584,8586,36863988,4294.5
8585,0,8585,8587,36872575,4295.0
8586,0,8586,8588,36881163,4295.5
8587,0,8587,8589,36889752,4296.0
8588,0,8588,8590,36898342,4296.5
8589,0,8589,8591,36906933,4297.0
8590,0,8590,8592,36915525,4297.5
8591,0,8591,8593,36924118,4298.0
8592,0,8592,8594,36932712,4298.5
8593,0,8593,8595,36941307,4299.0
8594,0,8594,8596,36949903,4299.5
8595,0,8595,8597,36958500,4300.0
8596,0,8596,8598,36967098,4300.5
8597,0,8597,8599,36975697,4301.0
8598,0,8598,8600,36984297,4301.5
8599,0,8599,8601,36992898,4302.0
8600,0,8600,8602,37001500,4302.5
8601,0,8601,8603,37010103,4303.0
8602,0,8602,8604,37018707,4303.5
8603,0,8603,8605,37027312,4304.0
8604,0,8604,8606,37035918,4304.5
8605,0,8605,8607,37044525,4305.0
8606,0,8606,8608,37053133,4305.5
8607,0,8607,8609,37061742,4306.0
8608,0,8608,8610,37070352,4306.5
8609,0,8609,8611,37078963,4307.0
8610,0,8610,8612,37087575,4307.5
8611,0,8611,8613,37096188,4308.0
8612,0,8612,8614,37104802,4308.5
8613,0,8613,8615,37113417,4309.0
8614,0,8614,8616,37122033,4309.5
8615,0,8615,8617,37130650,4310.0
8616,0,8616,8618,37139268,4310.5
8617,0,8617,8619,37147887,4311.0
8618,0,8618,8620,37156507,4311.5
8619,0,8619,8621,37165128,4312.0
8620,0,8620,8622,37173750,4312.5
8621,0,8621,8623,37182373,4313.0
8622,0,8622,8624,37190997,4313.5
8623,0,8623,8625,37199622,4314.0
8624,0,8624,8626,37208248,4314.5
8625,0,8625,8627,37216875,4315.0
8626,0,8626,8628,37225503,4315.5
8627,0,8627,8629,37234132,4316.0
8628,0,8628,8630,37242762,4316.5
8629,0,8629,8631,37251393,4317.0
8630,0,8630,8632,37260025,4317.5
8631,0,8631,8633,37268658,4318.0
8632,0,8632,8634,37277292,4318.5
8633,0,8633,8635,37285927,4319.0
8634,0,8634,8636,37294563,4319.5
8635,0,8635,8637,37303200,4320.0
8636,0,8636,8638,37311838,4320.5
8637,0,8637,8639,37320477,4321.0
8638,0,8638,8640,37329117,4321.5
8639,0,8639,8641,37337758,4322.0
8640,0,8640,8642,37346400,4322.5
8641,0,8641,8643,37355043,4323.0
8642,0,8642,8644,37363687,4323.5
8643,0,8643,8645,37372332,4324.0
8644,0,8644,8646,37380978,4324.5
8645,0,8645,8647,37389625,4325.0
8646,0,8646,8648,37398273,4325.5
8647,0,8647,8649,37406922,4326.0
8648,0,8648,8650,37415572,4326.5
8649,0,8649,8651,37424223,4327.0
8650,0,8650,8652,37432875,4327.5
8651,0,8651,8653,37441528,4328.0
8652,0,8652,8654,37450182,4328.5
8653,0,8653,8655,37458837,4329.0
8654,0,8654,8656,37467493,4329.5
8655,0,8655,8657,37476150,4330.0
8656,0,8656,8658,37484808,4330.5
8657,0,8657,8659,37493467,4331.0
8658,0,8658,8660,37502127,4331.5
8659,0,8659,8661,37510788,4332.0
8660,0,8660,8662,37519450,4332.5
8661,0,8661,8663,37528113,4333.0
8662,0,8662,8664,37536777,4333.5
8663,0,8663,8665,37545442,4334.0
8664,0,8664,8666,37554108,4334.5
8665,0,8665,8667,37562775,4335.0
8666,0,8666,8668,37571443,4335.5
8667,0,8667,8669,37580112,4336.0
8668,0,8668,8670,37588782,4336.5
8669,0,8669,8671,37597453,4337.0
8670,0,8670,8672,37606125,4337.5
8671,0,8671,8673,37614798,4338.0
8672,0,8672,8674,37623472,4338.5
8673,0,8673,8675,37632147,4339.0
8674,0,8674,8676,37640823,4339.5
8675,0,8675,8677,37649500,4340.0
8676,0,8676,8678,37658178,4340.5
8677,0,8677,8679,37666857,4341.0
8678,0,8678,8680,37675537,4341.5
8679,0,8679,8681,37684218,4342.0
8680,0,8680,8682,37692900,4342.5
8681,0,8681,8683,37701583,4343.0
8682,0,8682,8684,37710267,4343.5
8683,0,8683,8685,37718952,4344.0
8684,0,8684,8686,37727638,4344.5
8685,0,8685,8687,37736325,4345.0
8686,0,8686,8688,37745013,4345.5
8687,0,8687,8689,37753702,4346.0
8688,0,8688,8690,37762392,4346.5
8689,0,8689,8691,37771083,4347.0
8690,0,8690,8692,37779775,4347.5
8691,0,8691,8693,37788468,4348.0
8692,0,8692,8694,37797162,4348.5
8693,0,8693,8695,37805857,4349.0
8694,0,8694,8696,37814553,4349.5
8695,0,8695,8697,37823250,4350.0
8696,0,8696,8698,37831948,4350.5
8697,0,8697,8699,37840647,4351.0
8698,0,8698,8700,37849347,4351.5
8699,0,8699,8701,37858048,4352.0
8700,0,8700,8702,37866750,4352.5
8701,0,8701,8703,37875453,4353.0
8702,0,8702,8704,37884157,4353.5
8703,0,8703,8705,37892862,4354.0
8704,0,8704,8706,37901568,4354.5
8705,0,8705,8707,37910275,4355.0
8706,0,8706,8708,37918983,4355.5
8707,0,8707,8709,37927692,4356.0
8708,0,8708,8710,37936402,4356.5
8709,0,8709,8711,37945113,4357.0
8710,0,8710,8712,37953825,4357.5
8711,0,8711,8713,37962538,4358.0
8712,0,8712,8714,37971252,4358.5
8713,0,8713,8715,37979967,4359.0
8714,0,8714,8716,37988683,4359.5
8715,0,8715,8717,37997400,4360.0
8716,0,8716,8718,38006118,4360.5
8717,0,8717,8719,38014837,4361.0
8718,0,8718,8720,38023557,4361.5
8719,0,8719,8721,38032278,4362.0
8720,0,8720,8722,38041000,4362.5
8721,0,8721,8723,38049723,4363.0
8722,0,8722,8724,38058447,4363.5
8723,0,8723,8725,38067172,4364.0
8724,0,8724,8726,38075898,4364.5
8725,0,8725,8727,38084625,4365.0
8726,0,8726,8728,38093353,4365.5
8727,0,8727,8729,38102082,4366.0
8728,0,8728,8730,38110812,4366.5
8729,0,8729,8731,38119543,4367.0
8730,0,8730,8732,38128275,4367.5
8731,0,8731,8733,38137008,4368.0
8732,0,8732,8734,38145742,4368.5
8733,0,8733,8735,38154477,4369.0
8734,0,8734,8736,38163213,4369.5
8735,0,8735,8737,38171950,4370.0
8736,0,8736,8738,38180688,4370.5
8737,0,8737,8739,38189427,4371.0
8738,0,8738,8740,38198167,4371.5
8739,0,8739,8741,38206908,4372.0
8740,0,8740,8742,38215650,4372.5
8741,0,8741,8743,38224393,4373.0
8742,0,8742,8744,38233137,4373.5
8743,0,8743,8745,38241882,4374.0
8744,0,8744,8746,38250628,4374.5
8745,0,8745,8747,38259375,4375.0
8746,0,8746,8748,38268123,4375.5
8747,0,8747,8749,38276872,4376.0
8748,0,8748,8750,38285622,4376.5
8749,0,8749,8751,38294373,4377.0
8750,0,8750,8752,38303125,4377.5
8751,0,8751,8753,38311878,4378.0
8752,0,8752,8754,38320632,4378.5
8753,0,8753,8755,38329387,4379.0
8754,0,8754,8756,38338143,4379.5
8755,0,8755,8757,38346900,4380.0
8756,0,8756,8758,38355658,4380.5
8757,0,8757,8759,38364417,4381.0
8758,0,8758,8760,38373177,4381.5
8759,0,8759,8761,38381938,4382.0
8760,0,8760,8762,38390700,4382.5
8761,0,8761,8763,38399463,4383.0
8762,0,8762,8764,38408227,4383.5
8763,0,8763,8765,38416992,4384.0
8764,0,8764,8766,38425758,4384.5
8765,0,8765,8767,38434525,4385.0
8766,0,8766,8768,38443293,4385.5
8767,0,8767,8769,38452062,4386.0
8768,0,8768,8770,38460832,4386.5
8769,0,8769,8771,38469603,4387.0
8770,0,8770,8772,38478375,4387.5
8771,0,8771,8773,38487148,4388.0
8772,0,8772,8774,38495922,4388.5
8773,0,8773,8775,38504697,4389.0
8774,0,8774,8776,38513473,4389.5
8775,0,8775,8777,38522250,4390.0
8776,0,8776,8778,38531028,4390.5
8777,0,8777,8779,38539807,4391.0
8778,0,8778,8780,38548587,4391.5
8779,0,8779,8781,38557368,4392.0
8780,0,8780,8782,38566150,4392.5
8781,0,8781,8783,38574933,4393.0
8782,0,8782,8784,38583717,4393.5
8783,0,8783,8785,38592502,4394.0
8784,0,8784,8786,38601288,4394.5
8785,0,8785,8787,38610075,4395.0
8786,0,8786,8788,38618863,4395.5
8787,0,8787,8789,38627652,4396.0
8788,0,8788,8790,38636442,4396.5
8789,0,8789,8791,38645233,4397.0
8790,0,8790,8792,38654025,4397.5
8791,0,8791,8793,38662818,4398.0
8792,0,8792,8794,38671612,4398.5
8793,0,8793,8795,38680407,4399.0
8794,0,8794,8796,38689203,4399.5
8795,0,8795,8797,38698000,4400.0
8796,0,8796,8798,38706798,4400.5
8797,0,8797,8799,38715597,4401.0
8798,0,8798,8800,38724397,4401.5
8799,0,8799,8801,38733198,4402.0
8800,0,8800,8802,38742000,4402.5
8801,0,8801,8803,38750803,4403.0
8802,0,8802,8804,38759607,4403.5
8803,0,8803,8805,38768412,4404.0
8804,0,8804,8806,38777218,4404.5
8805,0,8805,8807,38786025,4405.0
8806,0,8806,8808,38794833,4405.5
8807,0,8807,8809,38803642,4406.0
8808,0,8808,8810,38812452,4406.5
8809,0,8809,8811,38821263,4407.0
8810,0,8810,8812,38830075,4407.5
8811,0,8811,8813,38838888,4408.0
8812,0,8812,8814,38847702,4408.5
8813,0,8813,8815,38856517,4409.0
8814,0,8814,8816,38865333,4409.5
8815,0,8815,8817,38874150,4410.0
8816,0,8816,8818,38882968,4410.5
8817,0,8817,8819,38891787,4411.0
8818,0,8818,8820,38900607,4411.5
8819,0,8819,8821,38909428,4412.0
8820,0,8820,8822,38918250,4412.5
8821,0,8821,8823,38927073,4413.0
8822,0,8822,8824,38935897,4413.5
8823,0,8823,8825,38944722,4414.0
8824,0,8824,8826,38953548,4414.5
8825,0,8825,8827,38962375,4415.0
8826,0,8826,8828,38971203,4415.5
8827,0,8827,8829,38980032,4416.0
8828,0,8828,8830,38988862,4416.5
8829,0,8829,8831,38997693,4417.0
8830,0,8830,8832,39006525,4417.5
8831,0,8831,8833,39015358,4418.0
8832,0,8832,8834,39024192,4418.5
8833,0,8833,8835,39033027,4419.0
8834,0,8834,8836,39041863,4419.5
8835,0,8835,8837,39050700,4420.0
8836,0,8836,8838,39059538,4420.5
8837,0,8837,8839,39068377,4421.0
8838,0,8838,8840,39077217,4421.5
8839,0,8839,8841,39086058,4422.0
8840,0,8840,8842,39094900,4422.5
8841,0,8841,8843,39103743,4423.0
8842,0,8842,8844,39112587,4423.5
8843,0,8843,8845,39121432,4424.0
8844,0,8844,8846,39130278,4424.5
8845,0,8845,8847,39139125,4425.0
8846,0,8846,8848,39147973,4425.5
8847,0,8847,8849,39156822,4426.0
8848,0,8848,8850,39165672,4426.5
8849,0,8849,8851,39174523,4427.0
8850,0,8850,8852,39183375,4427.5
8851,0,8851,8853,39192228,4428.0
8852,0,8852,8854,39201082,4428.5
8853,0,8853,8855,39209937,4429.0
8854,0,8854,8856,39218793,4429.5
8855,0,8855,8857,39227650,4430.0
8856,0,8856,8858,39236508,4430.5
8857,0,8857,8859,39245367,4431.0
8858,0,8858,8860,39254227,4431.5
8859,0,8859,8861,39263088,4432.0
8860,0,8860,8862,39271950,4432.5
8861,0,8861,8863,39280813,4433.0
8862,0,8862,8864,39289677,4433.5
8863,0,8863,8865,39298542,4434.0
8864,0,8864,8866,39307408,4434.5
8865,0,8865,8867,39316275,4435.0
8866,0,8866,8868,39325143,4435.5
8867,0,8867,8869,39334012,4436.0
8868,0,8868,8870,39342882,4436.5
8869,0,8869,8871,39351753,4437.0
8870,0,8870,8872,39360625,4437.5
8871,0,8871,8873,39369498,4438.0
8872,0,8872,8874,39378372,4438.5
8873,0,8873,8875,39387247,4439.0
8874,0,8874,8876,39396123,4439.5
8875,0,8875,8877,39405000,4440.0
8876,0,8876,8878,39413878,4440.5
8877,0,8877,8879,39422757,4441.0
8878,0,8878,8880,39431637,4441.5
8879,0,8879,8881,39440518,4442.0
8880,0,8880,8882,39449400,4442.5
8881,0,8881,8883,39458283,4443.0
8882,0,8882,8884,39467167,4443.5
8883,0,8883,8885,39476052,4444.0
8884,0,8884,8886,39484938,4444.5
8885,0,8885,8887,39493825,4445.0
8886,0,8886,8888,39502713,4445.5
8887,0,8887,8889,39511602,4446.0
8888,0,8888,8890,39520492,4446.5
8889,0,8889,8891,39529383,4447.0
8890,0,8890,8892,39538275,4447.5
8891,0,8891,8893,39547168,4448.0
8892,0,8892,8894,39556062,4448.5
8893,0,8893,8895,39564957,4449.0
8894,0,8894,8896,39573853,4449.5
8895,0,8895,8897,39582750,4450.0
8896,0,8896,8898,39591648,4450.5
8897,0,8897,8899,39600547,4451.0
8898,0,8898,8900,39609447,4451.5
8899,0,8899,8901,39618348,4452.0
8900,0,8900,8902,39627250,4452.5
8901,0,8901,8903,39636153,4453.0
8902,0,8902,8904,39645057,4453.5
8903,0,8903,8905,39653962,4454.0
8904,0,8904,8906,39662868,4454.5
8905,0,8905,8907,39671775,4455.0
8906,0,8906,8908,39680683,4455.5
8907,0,8907,8909,39689592,4456.0
8908,0,8908,8910,39698502,4456.5
8909,0,8909,8911,39707413,4457.0
8910,0,8910,8912,39716325,4457.5
8911,0,8911,8913,39725238,4458.0
8912,0,8912,8914,39734152,4458.5
8913,0,8913,8915,39743067,4459.0
8914,0,8914,8916,39751983,4459.5
8915,0,8915,8917,39760900,4460.0
8916,0,8916,8918,39769818,4460.5
8917,0,8917,8919,39778737,4461.0
8918,0,8918,8920,39787657,4461.5
8919,0,8919,8921,39796578,4462.0
8920,0,8920,8922,39805500,4462.5
8921,0,8921,8923,39814423,4463.0
8922,0,8922,8924,39823347,4463.5
8923,0,8923,8925,39832272,4464.0
8924,0,8924,8926,39841198,4464.5
8925,0,8925,8927,39850125,4465.0
8926,0,8926,8928,39859053,4465.5
8927,0,8927,8929,39867982,4466.0
8928,0,8928,8930,39876912,4466.5
8929,0,8929,8931,39885843,4467.0
8930,0,8930,8932,39894775,4467.5
8931,0,8931,8933,39903708,4468.0
8932,0,8932,8934,39912642,4468.5
8933,0,8933,8935,39921577,4469.0
8934,0,8934,8936,39930513,4469.5
8935,0,8935,8937,39939450,4470.0
8936,0,8936,8938,39948388,4470.5
8937,0,8937,8939,39957327,4471.0
8938,0,8938,8940,39966267,4471.5
8939,0,8939,8941,39975208,4472.0
8940,0,8940,8942,39984150,4472.5
8941,0,8941,8943,39993093,4473.0
8942,0,8942,8944,40002037,4473.5
8943,0,8943,8945,40010982,4474.0
8944,0,8944,8946,40019928,4474.5
8945,0,8945,8947,40028875,4475.0
8946,0,8946,8948,40037823,4475.5
8947,0,8947,8949,40046772,4476.0
8948,0,8948,8950,40055722,4476.5
8949,0,8949,8951,40064673,4477.0
8950,0,8950,8952,40073625,4477.5
8951,0,8951,8953,40082578,4478.0
8952,0,8952,8954,40091532,4478.5
8953,0,8953,8955,40100487,4479.0
8954,0,8954,8956,40109443,4479.5
8955,0,8955,8957,40118400,4480.0
8956,0,8956,8958,40127358,4480.5
8957,0,8957,8959,40136317,4481.0
8958,0,8958,8960,40145277,4481.5
8959,0,8959,8961,40154238,4482.0
8960,0,8960,8962,40163200,4482.5
8961,0,8961,8963,40172163,4483.0
8962,0,8962,8964,40181127,4483.5
8963,0,8963,8965,40190092,4484.0
8964,0,8964,8966,40199058,4484.5
8965,0,8965,8967,40208025,4485.0
8966,0,8966,8968,40216993,4485.5
8967,0,8967,8969,40225962,4486.0
8968,0,8968,8970,40234932,4486.5
8969,0,8969,8971,40243903,4487.0
8970,0,8970,8972,40252875,4487.5
8971,0,8971,8973,40261848,4488.0
8972,0,8972,8974,40270822,4488.5
8973,0,8973,8975,40279797,4489.0
8974,0,8974,8976,40288773,4489.5
8975,0,8975,8977,40297750,4490.0
8976,0,8976,8978,40306728,4490.5
8977,0,8977,8979,40315707,4491.0
8978,0,8978,8980,40324687,4491.5
8979,0,8979,8981,40333668,4492.0
8980,0,8980,8982,40342650,4492.5
8981,0,8981,8983,40351633,4493.0
8982,0,8982,8984,40360617,4493.5
8983,0,8983,8985,40369602,4494.0
8984,0,8984,8986,40378588,4494.5
8985,0,8985,8987,40387575,4495.0
8986,0,8986,8988,40396563,4495.5
8987,0,8987,8989,40405552,4496.0
8988,0,8988,8990,40414542,4496.5
8989,0,8989,8991,40423533,4497.0
8990,0,8990,8992,40432525,4497.5
8991,0,8991,8993,40441518,4498.0
8992,0,8992,8994,40450512,4498.5
8993,0,8993,8995,40459507,4499.0
8994,0,8994,8996,40468503,4499.5
8995,0,8995,8997,40477500,4500.0
8996,0,8996,8998,40486498,4500.5
8997,0,8997,8999,40495497,4501.0
8998,0,8998,9000,40504497,4501.5
8999,0,8999,9001,40513498,4502.0
9000,0,9000,9002,40522500,4502.5
9001,0,9001,9003,40531503,4503.0
9002,0,9002,9004,40540507,4503.5
9003,0,9003,9005,40549512,4504.0
9004,0,9004,9006,40558518,4504.5
9005,0,9005,9007,40567525,4505.0
9006,0,9006,9008,40576533,4505.5
9007,0,9007,9009,40585542,4506.0
9008,0,9008,9010,40594552,4506.5
9009,0,9009,9011,40603563,4507.0
9010,0,9010,9012,40612575,4507.5
9011,0,9011,9013,40621588,4508.0
9012,0,9012,9014,40630602,4508.5
9013,0,9013,9015,40639617,4509.0
9014,0,9014,9016,40648633,4509.5
9015,0,9015,9017,40657650,4510.0
9016,0,9016,9018,40666668,4510.5
9017,0,9017,9019,40675687,4511.0
9018,0,9018,9020,40684707,4511.5
9019,0,9019,9021,40693728,4512.0
9020,0,9020,9022,40702750,4512.5
9021,0,9021,9023,40711773,4513.0
9022,0,9022,9024,40720797,4513.5
9023,0,9023,9025,40729822,4514.0
9024,0,9024,9026,40738848,4514.5
9025,0,9025,9027,40747875,4515.0
9026,0,9026,9028,40756903,4515.5
9027,0,9027,9029,40765932,4516.0
9028,0,9028,9030,40774962,4516.5
9029,0,9029,9031,40783993,4517.0
9030,0,9030,9032,40793025,4517.5
9031,0,9031,9033,40802058,4518.0
9032,0,9032,9034,40811092,4518.5
9033,0,9033,9035,40820127,4519.0
9034,0,9034,9036,40829163,4519.5
9035,0,9035,9037,40838200,4520.0
9036,0,9036,9038,40847238,4520.5
9037,0,9037,9039,40856277,4521.0
9038,0,9038,9040,40865317,4521.5
9039,0,9039,9041,40874358,4522.0
9040,0,9040,9042,40883400,4522.5
9041,0,9041,9043,40892443,4523.0
9042,0,9042,9044,40901487,4523.5
9043,0,9043,9045,40910532,4524.0
9044,0,9044,9046,40919578,4524.5
9045,0,9045,9047,40928625,4525.0
9046,0,9046,9048,40937673,4525.5
9047,0,9047,9049,40946722,4526.0
9048,0,9048,9050,40955772,4526.5
9049,0,9049,9051,40964823,4527.0
9050,0,9050,9052,40973875,4527.5
9051,0,9051,9053,40982928,4528.0
9052,0,9052,9054,40991982,4528.5
9053,0,9053,9055,41001037,4529.0
9054,0,9054,9056,41010093,4529.5
9055,0,9055,9057,41019150,4530.0
9056,0,9056,9058,41028208,4530.5
9057,0,9057,9059,41037267,4531.0
9058,0,9058,9060,41046327,4531.5
9059,0,9059,9061,41055388,4532.0
9060,0,9060,9062,41064450,4532.5
9061,0,9061,9063,41073513,4533.0
9062,0,9062,9064,41082577,4533.5
9063,0,9063,9065,41091642,4534.0
9064,0,9064,9066,41100708,4534.5
9065,0,9065,9067,41109775,4535.0
9066,0,9066,9068,41118843,4535.5
