operacao,p,q,custo_i,total_acessos,custo_medio
494060,0,494060,3,1482180,3.0
494061,0,494061,3,1482183,3.0
494062,0,494062,3,1482186,3.0
494063,0,494063,3,1482189,3.0
494064,0,494064,3,1482192,3.0
494065,0,494065,3,1482195,3.0
494066,0,494066,3,1482198,3.0
494067,0,494067,3,1482201,3.0
494068,0,494068,3,1482204,3.0
494069,0,494069,3,1482207,3.0
494070,0,494070,3,1482210,3.0
494071,0,494071,3,1482213,3.0
494072,0,494072,3,1482216,3.0
494073,0,494073,3,1482219,3.0
494074,0,494074,3,1482222,3.0
494075,0,494075,3,1482225,3.0
494076,0,494076,3,1482228,3.0
494077,0,494077,3,1482231,3.0
494078,0,494078,3,1482234,3.0
494079,0,494079,3,1482237,3.0
494080,0,494080,3,1482240,3.0
494081,0,494081,3,1482243,3.0
494082,0,494082,3,1482246,3.0
494083,0,494083,3,1482249,3.0
494084,0,494084,3,1482252,3.0
494085,0,494085,3,1482255,3.0
494086,0,494086,3,1482258,3.0
494087,0,494087,3,1482261,3.0
494088,0,494088,3,1482264,3.0
494089,0,494089,3,1482267,3.0
494090,0,494090,3,1482270,3.0
494091,0,494091,3,1482273,3.0
494092,0,494092,3,1482276,3.0
494093,0,494093,3,1482279,3.0
494094,0,494094,3,1482282,3.0
494095,0,494095,3,1482285,3.0
494096,0,494096,3,1482288,3.0
494097,0,494097,3,1482291,3.0
494098,0,494098,3,1482294,3.0
494099,0,494099,3,1482297,3.0
494100,0,494100,3,1482300,3.0
494101,0,494101,3,1482303,3.0
494102,0,494102,3,1482306,3.0
494103,0,494103,3,1482309,3.0
494104,0,494104,3,1482312,3.0
494105,0,494105,3,1482315,3.0
494106,0,494106,3,1482318,3.0
494107,0,494107,3,1482321,3.0
494108,0,494108,3,1482324,3.0
494109,0,494109,3,1482327,3.0
494110,0,494110,3,1482330,3.0
494111,0,494111,3,1482333,3.0
494112,0,494112,3,1482336,3.0
494113,0,494113,3,1482339,3.0
494114,0,494114,3,1482342,3.0
494115,0,494115,3,1482345,3.0
494116,0,494116,3,1482348,3.0
494117,0,494117,3,1482351,3.0
494118,0,494118,3,1482354,3.0
494119,0,494119,3,1482357,3.0
494120,0,494120,3,1482360,3.0
494121,0,494121,3,1482363,3.0
494122,0,494122,3,1482366,3.0
494123,0,494123,3,1482369,3.0
494124,0,494124,3,1482372,3.0
494125,0,494125,3,1482375,3.0
494126,0,494126,3,1482378,3.0
494127,0,494127,3,1482381,3.0
494128,0,494128,3,1482384,3.0
494129,0,494129,3,1482387,3.0
494130,0,494130,3,1482390,3.0
494131,0,494131,3,1482393,3.0
494132,0,494132,3,1482396,3.0
494133,0,494133,3,1482399,3.0
494134,0,494134,3,1482402,3.0
494135,0,494135,3,1482405,3.0
494136,0,494136,3,1482408,3.0
494137,0,494137,3,1482411,3.0
494138,0,494138,3,1482414,3.0
494139,0,494139,3,1482417,3.0
494140,0,494140,3,1482420,3.0
494141,0,494141,3,1482423,3.0
494142,0,494142,3,1482426,3.0
494143,0,494143,3,1482429,3.0
494144,0,494144,3,1482432,3.0
494145,0,494145,3,1482435,3.0
494146,0,494146,3,1482438,3.0
494147,0,494147,3,1482441,3.0
494148,0,494148,3,1482444,3.0
494149,0,494149,3,1482447,3.0
494150,0,494150,3,1482450,3.0
494151,0,494151,3,1482453,3.0
494152,0,494152,3,1482456,3.0
494153,0,494153,3,1482459,3.0
494154,0,494154,3,1482462,3.0
494155,0,494155,3,1482465,3.0
494156,0,494156,3,1482468,3.0
494157,0,494157,3,1482471,3.0
494158,0,494158,3,1482474,3.0
494159,0,494159,3,1482477,3.0
494160,0,494160,3,1482480,3.0
494161,0,494161,3,1482483,3.0
494162,0,494162,3,1482486,3.0
494163,0,494163,3,1482489,3.0
494164,0,494164,3,1482492,3.0
494165,0,494165,3,1482495,3.0
494166,0,494166,3,1482498,3.0
494167,0,494167,3,1482501,3.0
494168,0,494168,3,1482504,3.0
494169,0,494169,3,1482507,3.0
494170,0,494170,3,1482510,3.0
494171,0,494171,3,1482513,3.0
494172,0,494172,3,1482516,3.0
494173,0,494173,3,1482519,3.0
494174,0,494174,3,1482522,3.0
494175,0,494175,3,1482525,3.0
494176,0,494176,3,1482528,3.0
494177,0,494177,3,1482531,3.0
494178,0,494178,3,1482534,3.0
494179,0,494179,3,1482537,3.0
494180,0,494180,3,1482540,3.0
494181,0,494181,3,1482543,3.0
494182,0,494182,3,1482546,3.0
494183,0,494183,3,1482549,3.0
494184,0,494184,3,1482552,3.0
494185,0,494185,3,1482555,3.0
494186,0,494186,3,1482558,3.0
494187,0,494187,3,1482561,3.0
494188,0,494188,3,1482564,3.0
494189,0,494189,3,1482567,3.0
494190,0,494190,3,1482570,3.0
494191,0,494191,3,1482573,3.0
494192,0,494192,3,1482576,3.0
494193,0,494193,3,1482579,3.0
494194,0,494194,3,1482582,3.0
494195,0,494195,3,1482585,3.0
494196,0,494196,3,1482588,3.0
494197,0,494197,3,1482591,3.0
494198,0,494198,3,1482594,3.0
494199,0,494199,3,1482597,3.0
494200,0,494200,3,1482600,3.0
494201,0,494201,3,1482603,3.0
494202,0,494202,3,1482606,3.0
494203,0,494203,3,1482609,3.0
494204,0,494204,3,1482612,3.0
494205,0,494205,3,1482615,3.0
494206,0,494206,3,1482618,3.0
494207,0,494207,3,1482621,3.0
494208,0,494208,3,1482624,3.0
494209,0,494209,3,1482627,3.0
494210,0,494210,3,1482630,3.0
494211,0,494211,3,1482633,3.0
494212,0,494212,3,1482636,3.0
494213,0,494213,3,1482639,3.0
494214,0,494214,3,1482642,3.0
494215,0,494215,3,1482645,3.0
494216,0,494216,3,1482648,3.0
494217,0,494217,3,1482651,3.0
494218,0,494218,3,1482654,3.0
494219,0,494219,3,1482657,3.0
494220,0,494220,3,1482660,3.0
494221,0,494221,3,1482663,3.0
494222,0,494222,3,1482666,3.0
494223,0,494223,3,1482669,3.0
494224,0,494224,3,1482672,3.0
494225,0,494225,3,1482675,3.0
494226,0,494226,3,1482678,3.0
494227,0,494227,3,1482681,3.0
494228,0,494228,3,1482684,3.0
494229,0,494229,3,1482687,3.0
494230,0,494230,3,1482690,3.0
494231,0,494231,3,1482693,3.0
494232,0,494232,3,1482696,3.0
494233,0,494233,3,1482699,3.0
494234,0,494234,3,1482702,3.0
494235,0,494235,3,1482705,3.0
494236,0,494236,3,1482708,3.0
494237,0,494237,3,1482711,3.0
494238,0,494238,3,1482714,3.0
494239,0,494239,3,1482717,3.0
494240,0,494240,3,1482720,3.0
494241,0,494241,3,1482723,3.0
494242,0,494242,3,1482726,3.0
494243,0,494243,3,1482729,3.0
494244,0,494244,3,1482732,3.0
494245,0,494245,3,1482735,3.0
494246,0,494246,3,1482738,3.0
494247,0,494247,3,1482741,3.0
494248,0,494248,3,1482744,3.0
494249,0,494249,3,1482747,3.0
494250,0,494250,3,1482750,3.0
494251,0,494251,3,1482753,3.0
494252,0,494252,3,1482756,3.0
494253,0,494253,3,1482759,3.0
494254,0,494254,3,1482762,3.0
494255,0,494255,3,1482765,3.0
494256,0,494256,3,1482768,3.0
494257,0,494257,3,1482771,3.0
494258,0,494258,3,1482774,3.0
494259,0,494259,3,1482777,3.0
494260,0,494260,3,1482780,3.0
494261,0,494261,3,1482783,3.0
494262,0,494262,3,1482786,3.0
494263,0,494263,3,1482789,3.0
494264,0,494264,3,1482792,3.0
494265,0,494265,3,1482795,3.0
494266,0,494266,3,1482798,3.0
494267,0,494267,3,1482801,3.0
494268,0,494268,3,1482804,3.0
494269,0,494269,3,1482807,3.0
494270,0,494270,3,1482810,3.0
494271,0,494271,3,1482813,3.0
494272,0,494272,3,1482816,3.0
494273,0,494273,3,1482819,3.0
494274,0,494274,3,1482822,3.0
494275,0,494275,3,1482825,3.0
494276,0,494276,3,1482828,3.0
494277,0,494277,3,1482831,3.0
494278,0,494278,3,1482834,3.0
494279,0,494279,3,1482837,3.0
494280,0,494280,3,1482840,3.0
494281,0,494281,3,1482843,3.0
494282,0,494282,3,1482846,3.0
494283,0,494283,3,1482849,3.0
494284,0,494284,3,1482852,3.0
494285,0,494285,3,1482855,3.0
494286,0,494286,3,1482858,3.0
494287,0,494287,3,1482861,3.0
494288,0,494288,3,1482864,3.0
494289,0,494289,3,1482867,3.0
494290,0,494290,3,1482870,3.0
494291,0,494291,3,1482873,3.0
494292,0,494292,3,1482876,3.0
494293,0,494293,3,1482879,3.0
494294,0,494294,3,1482882,3.0
494295,0,494295,3,1482885,3.0
494296,0,494296,3,1482888,3.0
494297,0,494297,3,1482891,3.0
494298,0,494298,3,1482894,3.0
494299,0,494299,3,1482897,3.0
494300,0,494300,3,1482900,3.0
494301,0,494301,3,1482903,3.0
494302,0,494302,3,1482906,3.0
494303,0,494303,3,1482909,3.0
494304,0,494304,3,1482912,3.0
494305,0,494305,3,1482915,3.0
494306,0,494306,3,1482918,3.0
494307,0,494307,3,1482921,3.0
494308,0,494308,3,1482924,3.0
494309,0,494309,3,1482927,3.0
494310,0,494310,3,1482930,3.0
494311,0,494311,3,1482933,3.0
494312,0,494312,3,1482936,3.0
494313,0,494313,3,1482939,3.0
494314,0,494314,3,1482942,3.0
494315,0,494315,3,1482945,3.0
494316,0,494316,3,1482948,3.0
494317,0,494317,3,1482951,3.0
494318,0,494318,3,1482954,3.0
494319,0,494319,3,1482957,3.0
494320,0,494320,3,1482960,3.0
494321,0,494321,3,1482963,3.0
494322,0,494322,3,1482966,3.0
494323,0,494323,3,1482969,3.0
494324,0,494324,3,1482972,3.0
494325,0,494325,3,1482975,3.0
494326,0,494326,3,1482978,3.0
494327,0,494327,3,1482981,3.0
494328,0,494328,3,1482984,3.0
494329,0,494329,3,1482987,3.0
494330,0,494330,3,1482990,3.0
494331,0,494331,3,1482993,3.0
494332,0,494332,3,1482996,3.0
494333,0,494333,3,1482999,3.0
494334,0,494334,3,1483002,3.0
494335,0,494335,3,1483005,3.0
494336,0,494336,3,1483008,3.0
494337,0,494337,3,1483011,3.0
494338,0,494338,3,1483014,3.0
494339,0,494339,3,1483017,3.0
494340,0,494340,3,1483020,3.0
494341,0,494341,3,1483023,3.0
494342,0,494342,3,1483026,3.0
494343,0,494343,3,1483029,3.0
494344,0,494344,3,1483032,3.0
494345,0,494345,3,1483035,3.0
494346,0,494346,3,1483038,3.0
494347,0,494347,3,1483041,3.0
494348,0,494348,3,1483044,3.0
494349,0,494349,3,1483047,3.0
494350,0,494350,3,1483050,3.0
494351,0,494351,3,1483053,3.0
494352,0,494352,3,1483056,3.0
494353,0,494353,3,1483059,3.0
494354,0,494354,3,1483062,3.0
494355,0,494355,3,1483065,3.0
494356,0,494356,3,1483068,3.0
494357,0,494357,3,1483071,3.0
494358,0,494358,3,1483074,3.0
494359,0,494359,3,1483077,3.0
494360,0,494360,3,1483080,3.0
494361,0,494361,3,1483083,3.0
494362,0,494362,3,1483086,3.0
494363,0,494363,3,1483089,3.0
494364,0,494364,3,1483092,3.0
494365,0,494365,3,1483095,3.0
494366,0,494366,3,1483098,3.0
494367,0,494367,3,1483101,3.0
494368,0,494368,3,1483104,3.0
494369,0,494369,3,1483107,3.0
494370,0,494370,3,1483110,3.0
494371,0,494371,3,1483113,3.0
494372,0,494372,3,1483116,3.0
494373,0,494373,3,1483119,3.0
494374,0,494374,3,1483122,3.0
494375,0,494375,3,1483125,3.0
494376,0,494376,3,1483128,3.0
494377,0,494377,3,1483131,3.0
494378,0,494378,3,1483134,3.0
494379,0,494379,3,1483137,3.0
494380,0,494380,3,1483140,3.0
494381,0,494381,3,1483143,3.0
494382,0,494382,3,1483146,3.0
494383,0,494383,3,1483149,3.0
494384,0,494384,3,1483152,3.0
494385,0,494385,3,1483155,3.0
494386,0,494386,3,1483158,3.0
494387,0,494387,3,1483161,3.0
494388,0,494388,3,1483164,3.0
494389,0,494389,3,1483167,3.0
494390,0,494390,3,1483170,3.0
494391,0,494391,3,1483173,3.0
494392,0,494392,3,1483176,3.0
494393,0,494393,3,1483179,3.0
494394,0,494394,3,1483182,3.0
494395,0,494395,3,1483185,3.0
494396,0,494396,3,1483188,3.0
494397,0,494397,3,1483191,3.0
494398,0,494398,3,1483194,3.0
494399,0,494399,3,1483197,3.0
494400,0,494400,3,1483200,3.0
494401,0,494401,3,1483203,3.0
494402,0,494402,3,1483206,3.0
494403,0,494403,3,1483209,3.0
494404,0,494404,3,1483212,3.0
494405,0,494405,3,1483215,3.0
494406,0,494406,3,1483218,3.0
494407,0,494407,3,1483221,3.0
494408,0,494408,3,1483224,3.0
494409,0,494409,3,1483227,3.0
494410,0,494410,3,1483230,3.0
494411,0,494411,3,1483233,3.0
494412,0,494412,3,1483236,3.0
494413,0,494413,3,1483239,3.0
494414,0,494414,3,1483242,3.0
494415,0,494415,3,1483245,3.0
494416,0,494416,3,1483248,3.0
494417,0,494417,3,1483251,3.0
494418,0,494418,3,1483254,3.0
494419,0,494419,3,1483257,3.0
494420,0,494420,3,1483260,3.0
494421,0,494421,3,1483263,3.0
494422,0,494422,3,1483266,3.0
494423,0,494423,3,1483269,3.0
494424,0,494424,3,1483272,3.0
494425,0,494425,3,1483275,3.0
494426,0,494426,3,1483278,3.0
494427,0,494427,3,1483281,3.0
494428,0,494428,3,1483284,3.0
494429,0,494429,3,1483287,3.0
494430,0,494430,3,1483290,3.0
494431,0,494431,3,1483293,3.0
494432,0,494432,3,1483296,3.0
494433,0,494433,3,1483299,3.0
494434,0,494434,3,1483302,3.0
494435,0,494435,3,1483305,3.0
494436,0,494436,3,1483308,3.0
494437,0,494437,3,1483311,3.0
494438,0,494438,3,1483314,3.0
494439,0,494439,3,1483317,3.0
494440,0,494440,3,1483320,3.0
494441,0,494441,3,1483323,3.0
494442,0,494442,3,1483326,3.0
494443,0,494443,3,1483329,3.0
494444,0,494444,3,1483332,3.0
494445,0,494445,3,1483335,3.0
494446,0,494446,3,1483338,3.0
494447,0,494447,3,1483341,3.0
494448,0,494448,3,1483344,3.0
494449,0,494449,3,1483347,3.0
494450,0,494450,3,1483350,3.0
494451,0,494451,3,1483353,3.0
494452,0,494452,3,1483356,3.0
494453,0,494453,3,1483359,3.0
494454,0,494454,3,1483362,3.0
494455,0,494455,3,1483365,3.0
494456,0,494456,3,1483368,3.0
494457,0,494457,3,1483371,3.0
494458,0,494458,3,1483374,3.0
494459,0,494459,3,1483377,3.0
494460,0,494460,3,1483380,3.0
494461,0,494461,3,1483383,3.0
494462,0,494462,3,1483386,3.0
494463,0,494463,3,1483389,3.0
494464,0,494464,3,1483392,3.0
494465,0,494465,3,1483395,3.0
494466,0,494466,3,1483398,3.0
494467,0,494467,3,1483401,3.0
494468,0,494468,3,1483404,3.0
494469,0,494469,3,1483407,3.0
494470,0,494470,3,1483410,3.0
494471,0,494471,3,1483413,3.0
494472,0,494472,3,1483416,3.0
494473,0,494473,3,1483419,3.0
494474,0,494474,3,1483422,3.0
494475,0,494475,3,1483425,3.0
494476,0,494476,3,1483428,3.0
494477,0,494477,3,1483431,3.0
494478,0,494478,3,1483434,3.0
494479,0,494479,3,1483437,3.0
494480,0,494480,3,1483440,3.0
494481,0,494481,3,1483443,3.0
494482,0,494482,3,1483446,3.0
494483,0,494483,3,1483449,3.0
494484,0,494484,3,1483452,3.0
494485,0,494485,3,1483455,3.0
494486,0,494486,3,1483458,3.0
494487,0,494487,3,1483461,3.0
494488,0,494488,3,1483464,3.0
494489,0,494489,3,1483467,3.0
494490,0,494490,3,1483470,3.0
494491,0,494491,3,1483473,3.0
494492,0,494492,3,1483476,3.0
494493,0,494493,3,1483479,3.0
494494,0,494494,3,1483482,3.0
494495,0,494495,3,1483485,3.0
494496,0,494496,3,1483488,3.0
494497,0,494497,3,1483491,3.0
494498,0,494498,3,1483494,3.0
494499,0,494499,3,1483497,3.0
494500,0,494500,3,1483500,3.0
494501,0,494501,3,1483503,3.0
494502,0,494502,3,1483506,3.0
494503,0,494503,3,1483509,3.0
494504,0,494504,3,1483512,3.0
494505,0,494505,3,1483515,3.0
494506,0,494506,3,1483518,3.0
494507,0,494507,3,1483521,3.0
494508,0,494508,3,1483524,3.0
494509,0,494509,3,1483527,3.0
494510,0,494510,3,1483530,3.0
494511,0,494511,3,1483533,3.0
494512,0,494512,3,1483536,3.0
494513,0,494513,3,1483539,3.0
494514,0,494514,3,1483542,3.0
494515,0,494515,3,1483545,3.0
494516,0,494516,3,1483548,3.0
494517,0,494517,3,1483551,3.0
494518,0,494518,3,1483554,3.0
494519,0,494519,3,1483557,3.0
494520,0,494520,3,1483560,3.0
494521,0,494521,3,1483563,3.0
494522,0,494522,3,1483566,3.0
494523,0,494523,3,1483569,3.0
494524,0,494524,3,1483572,3.0
494525,0,494525,3,1483575,3.0
494526,0,494526,3,1483578,3.0
494527,0,494527,3,1483581,3.0
494528,0,494528,3,1483584,3.0
494529,0,494529,3,1483587,3.0
494530,0,494530,3,1483590,3.0
494531,0,494531,3,1483593,3.0
494532,0,494532,3,1483596,3.0
494533,0,494533,3,1483599,3.0
494534,0,494534,3,1483602,3.0
494535,0,494535,3,1483605,3.0
494536,0,494536,3,1483608,3.0
494537,0,494537,3,1483611,3.0
494538,0,494538,3,1483614,3.0
494539,0,494539,3,1483617,3.0
494540,0,494540,3,1483620,3.0
494541,0,494541,3,1483623,3.0
494542,0,494542,3,1483626,3.0
494543,0,494543,3,1483629,3.0
494544,0,494544,3,1483632,3.0
494545,0,494545,3,1483635,3.0
494546,0,494546,3,1483638,3.0
494547,0,494547,3,1483641,3.0
494548,0,494548,3,1483644,3.0
494549,0,494549,3,1483647,3.0
494550,0,494550,3,1483650,3.0
494551,0,494551,3,1483653,3.0
494552,0,494552,3,1483656,3.0
494553,0,494553,3,1483659,3.0
494554,0,494554,3,1483662,3.0
494555,0,494555,3,1483665,3.0
494556,0,494556,3,1483668,3.0
494557,0,494557,3,1483671,3.0
494558,0,494558,3,1483674,3.0
494559,0,494559,3,1483677,3.0
494560,0,494560,3,1483680,3.0
494561,0,494561,3,1483683,3.0
494562,0,494562,3,1483686,3.0
494563,0,494563,3,1483689,3.0
494564,0,494564,3,1483692,3.0
494565,0,494565,3,1483695,3.0
494566,0,494566,3,1483698,3.0
494567,0,494567,3,1483701,3.0
494568,0,494568,3,1483704,3.0
494569,0,494569,3,1483707,3.0
494570,0,494570,3,1483710,3.0
494571,0,494571,3,1483713,3.0
494572,0,494572,3,1483716,3.0
494573,0,494573,3,1483719,3.0
494574,0,494574,3,1483722,3.0
494575,0,494575,3,1483725,3.0
494576,0,494576,3,1483728,3.0
494577,0,494577,3,1483731,3.0
494578,0,494578,3,1483734,3.0
494579,0,494579,3,1483737,3.0
494580,0,494580,3,1483740,3.0
494581,0,494581,3,1483743,3.0
494582,0,494582,3,1483746,3.0
494583,0,494583,3,1483749,3.0
494584,0,494584,3,1483752,3.0
494585,0,494585,3,1483755,3.0
494586,0,494586,3,1483758,3.0
494587,0,494587,3,1483761,3.0
494588,0,494588,3,1483764,3.0
494589,0,494589,3,1483767,3.0
494590,0,494590,3,1483770,3.0
494591,0,494591,3,1483773,3.0
494592,0,494592,3,1483776,3.0
494593,0,494593,3,1483779,3.0
494594,0,494594,3,1483782,3.0
494595,0,494595,3,1483785,3.0
494596,0,494596,3,1483788,3.0
494597,0,494597,3,1483791,3.0
494598,0,494598,3,1483794,3.0
494599,0,494599,3,1483797,3.0
494600,0,494600,3,1483800,3.0
494601,0,494601,3,1483803,3.0
494602,0,494602,3,1483806,3.0
494603,0,494603,3,1483809,3.0
494604,0,494604,3,1483812,3.0
494605,0,494605,3,1483815,3.0
494606,0,494606,3,1483818,3.0
494607,0,494607,3,1483821,3.0
494608,0,494608,3,1483824,3.0
494609,0,494609,3,1483827,3.0
494610,0,494610,3,1483830,3.0
494611,0,494611,3,1483833,3.0
494612,0,494612,3,1483836,3.0
494613,0,494613,3,1483839,3.0
494614,0,494614,3,1483842,3.0
494615,0,494615,3,1483845,3.0
494616,0,494616,3,1483848,3.0
494617,0,494617,3,1483851,3.0
494618,0,494618,3,1483854,3.0
494619,0,494619,3,1483857,3.0
494620,0,494620,3,1483860,3.0
494621,0,494621,3,1483863,3.0
494622,0,494622,3,1483866,3.0
494623,0,494623,3,1483869,3.0
494624,0,494624,3,1483872,3.0
494625,0,494625,3,1483875,3.0
494626,0,494626,3,1483878,3.0
494627,0,494627,3,1483881,3.0
494628,0,494628,3,1483884,3.0
494629,0,494629,3,1483887,3.0
494630,0,494630,3,1483890,3.0
494631,0,494631,3,1483893,3.0
494632,0,494632,3,1483896,3.0
494633,0,494633,3,1483899,3.0
494634,0,494634,3,1483902,3.0
494635,0,494635,3,1483905,3.0
494636,0,494636,3,1483908,3.0
494637,0,494637,3,1483911,3.0
494638,0,494638,3,1483914,3.0
494639,0,494639,3,1483917,3.0
494640,0,494640,3,1483920,3.0
494641,0,494641,3,1483923,3.0
494642,0,494642,3,1483926,3.0
494643,0,494643,3,1483929,3.0
494644,0,494644,3,1483932,3.0
494645,0,494645,3,1483935,3.0
494646,0,494646,3,1483938,3.0
494647,0,494647,3,1483941,3.0
494648,0,494648,3,1483944,3.0
494649,0,494649,3,1483947,3.0
494650,0,494650,3,1483950,3.0
494651,0,494651,3,1483953,3.0
494652,0,494652,3,1483956,3.0
494653,0,494653,3,1483959,3.0
494654,0,494654,3,1483962,3.0
494655,0,494655,3,1483965,3.0
494656,0,494656,3,1483968,3.0
494657,0,494657,3,1483971,3.0
494658,0,494658,3,1483974,3.0
494659,0,494659,3,1483977,3.0
494660,0,494660,3,1483980,3.0
494661,0,494661,3,1483983,3.0
494662,0,494662,3,1483986,3.0
494663,0,494663,3,1483989,3.0
494664,0,494664,3,1483992,3.0
494665,0,494665,3,1483995,3.0
494666,0,494666,3,1483998,3.0
494667,0,494667,3,1484001,3.0
494668,0,494668,3,1484004,3.0
494669,0,494669,3,1484007,3.0
494670,0,494670,3,1484010,3.0
494671,0,494671,3,1484013,3.0
494672,0,494672,3,1484016,3.0
494673,0,494673,3,1484019,3.0
494674,0,494674,3,1484022,3.0
494675,0,494675,3,1484025,3.0
494676,0,494676,3,1484028,3.0
494677,0,494677,3,1484031,3.0
494678,0,494678,3,1484034,3.0
494679,0,494679,3,1484037,3.0
494680,0,494680,3,1484040,3.0
494681,0,494681,3,1484043,3.0
494682,0,494682,3,1484046,3.0
494683,0,494683,3,1484049,3.0
494684,0,494684,3,1484052,3.0
494685,0,494685,3,1484055,3.0
494686,0,494686,3,1484058,3.0
494687,0,494687,3,1484061,3.0
494688,0,494688,3,1484064,3.0
494689,0,494689,3,1484067,3.0
494690,0,494690,3,1484070,3.0
494691,0,494691,3,1484073,3.0
494692,0,494692,3,1484076,3.0
494693,0,494693,3,1484079,3.0
494694,0,494694,3,1484082,3.0
494695,0,494695,3,1484085,3.0
494696,0,494696,3,1484088,3.0
494697,0,494697,3,1484091,3.0
494698,0,494698,3,1484094,3.0
494699,0,494699,3,1484097,3.0
494700,0,494700,3,1484100,3.0
494701,0,494701,3,1484103,3.0
494702,0,494702,3,1484106,3.0
494703,0,494703,3,1484109,3.0
494704,0,494704,3,1484112,3.0
494705,0,494705,3,1484115,3.0
494706,0,494706,3,1484118,3.0
494707,0,494707,3,1484121,3.0
494708,0,494708,3,1484124,3.0
494709,0,494709,3,1484127,3.0
494710,0,494710,3,1484130,3.0
494711,0,494711,3,1484133,3.0
494712,0,494712,3,1484136,3.0
494713,0,494713,3,1484139,3.0
494714,0,494714,3,1484142,3.0
494715,0,494715,3,1484145,3.0
494716,0,494716,3,1484148,3.0
494717,0,494717,3,1484151,3.0
494718,0,494718,3,1484154,3.0
494719,0,494719,3,1484157,3.0
494720,0,494720,3,1484160,3.0
494721,0,494721,3,1484163,3.0
494722,0,494722,3,1484166,3.0
494723,0,494723,3,1484169,3.0
494724,0,494724,3,1484172,3.0
494725,0,494725,3,1484175,3.0
494726,0,494726,3,1484178,3.0
494727,0,494727,3,1484181,3.0
494728,0,494728,3,1484184,3.0
494729,0,494729,3,1484187,3.0
494730,0,494730,3,1484190,3.0
494731,0,494731,3,1484193,3.0
494732,0,494732,3,1484196,3.0
494733,0,494733,3,1484199,3.0
494734,0,494734,3,1484202,3.0
494735,0,494735,3,1484205,3.0
494736,0,494736,3,1484208,3.0
494737,0,494737,3,1484211,3.0
494738,0,494738,3,1484214,3.0
494739,0,494739,3,1484217,3.0
494740,0,494740,3,1484220,3.0
494741,0,494741,3,1484223,3.0
494742,0,494742,3,1484226,3.0
494743,0,494743,3,1484229,3.0
494744,0,494744,3,1484232,3.0
494745,0,494745,3,1484235,3.0
494746,0,494746,3,1484238,3.0
494747,0,494747,3,1484241,3.0
494748,0,494748,3,1484244,3.0
494749,0,494749,3,1484247,3.0
494750,0,494750,3,1484250,3.0
494751,0,494751,3,1484253,3.0
494752,0,494752,3,1484256,3.0
494753,0,494753,3,1484259,3.0
494754,0,494754,3,1484262,3.0
494755,0,494755,3,1484265,3.0
494756,0,494756,3,1484268,3.0
494757,0,494757,3,1484271,3.0
494758,0,494758,3,1484274,3.0
494759,0,494759,3,1484277,3.0
494760,0,494760,3,1484280,3.0
494761,0,494761,3,1484283,3.0
494762,0,494762,3,1484286,3.0
494763,0,494763,3,1484289,3.0
494764,0,494764,3,1484292,3.0
494765,0,494765,3,1484295,3.0
494766,0,494766,3,1484298,3.0
494767,0,494767,3,1484301,3.0
494768,0,494768,3,1484304,3.0
494769,0,494769,3,1484307,3.0
494770,0,494770,3,1484310,3.0
494771,0,494771,3,1484313,3.0
494772,0,494772,3,1484316,3.0
494773,0,494773,3,1484319,3.0
494774,0,494774,3,1484322,3.0
494775,0,494775,3,1484325,3.0
494776,0,494776,3,1484328,3.0
494777,0,494777,3,1484331,3.0
494778,0,494778,3,1484334,3.0
494779,0,494779,3,1484337,3.0
494780,0,494780,3,1484340,3.0
494781,0,494781,3,1484343,3.0
494782,0,494782,3,1484346,3.0
494783,0,494783,3,1484349,3.0
